Frequency, Amplitude
0,00000  0,00002
1,34583  0,00005
2,69165  0,00003
4,03748  0,00004
5,38330  0,00001
6,72913  0,00004
8,07495  0,00000
9,42078  0,00003
10,76660  0,00003
12,11243  0,00002
13,45825  0,00002
14,80408  0,00002
16,14990  0,00000
17,49573  0,00001
18,84155  0,00000
20,18738  0,00001
21,53320  0,00004
22,87903  0,00000
24,22485  0,00002
25,57068  0,00000
26,91650  0,00006
28,26233  0,00000
29,60815  0,00006
30,95398  0,00000
32,29980  0,00001
33,64563  0,00000
34,99146  0,00001
36,33728  0,00001
37,68311  0,00006
39,02893  0,00001
40,37476  0,00002
41,72058  0,00001
43,06641  0,00003
44,41223  0,00002
45,75806  0,00002
47,10388  0,00003
48,44971  0,00000
49,79553  0,00003
51,14136  0,00001
52,48718  0,00004
53,83301  0,00004
55,17883  0,00005
56,52466  0,00003
57,87048  0,00006
59,21631  0,00000
60,56213  0,00005
61,90796  0,00002
63,25378  0,00004
64,59961  0,00001
65,94543  0,00004
67,29126  0,00003
68,63708  0,00003
69,98291  0,00001
71,32874  0,00002
72,67456  0,00003
74,02039  0,00002
75,36621  0,00006
76,71204  0,00001
78,05786  0,00005
79,40369  0,00001
80,74951  0,00005
82,09534  0,00000
83,44116  0,00004
84,78699  0,00000
86,13281  0,00006
87,47864  0,00000
88,82446  0,00005
90,17029  0,00000
91,51611  0,00002
92,86194  0,00000
94,20776  0,00003
95,55359  0,00000
96,89941  0,00001
98,24524  0,00001
99,59106  0,00005
100,93689  0,00001
102,28271  0,00001
103,62854  0,00002
104,97437  0,00005
106,32019  0,00003
107,66602  0,00002
109,01184  0,00003
110,35767  0,00000
111,70349  0,00004
113,04932  0,00003
114,39514  0,00005
115,74097  0,00002
117,08679  0,00006
118,43262  0,00001
119,77844  0,00005
121,12427  0,00000
122,47009  0,00005
123,81592  0,00003
125,16174  0,00004
126,50757  0,00006
127,85339  0,00003
129,19922  0,00004
130,54504  0,00002
131,89087  0,00005
133,23669  0,00002
134,58252  0,00000
135,92834  0,00001
137,27417  0,00003
138,62000  0,00001
139,96582  0,00001
141,31165  0,00000
142,65747  0,00006
144,00330  0,00000
145,34912  0,00005
146,69495  0,00000
148,04077  0,00004
149,38660  0,00000
150,73242  0,00005
152,07825  0,00000
153,42407  0,00005
154,76990  0,00000
156,11572  0,00005
157,46155  0,00001
158,80737  0,00000
160,15320  0,00001
161,49902  0,00005
162,84485  0,00002
164,19067  0,00004
165,53650  0,00003
166,88232  0,00004
168,22815  0,00003
169,57397  0,00002
170,91980  0,00004
172,26562  0,00002
173,61145  0,00005
174,95728  0,00001
176,30310  0,00006
177,64893  0,00002
178,99475  0,00005
180,34058  0,00001
181,68640  0,00005
183,03223  0,00005
184,37805  0,00004
185,72388  0,00004
187,06970  0,00003
188,41553  0,00004
189,76135  0,00002
191,10718  0,00000
192,45300  0,00002
193,79883  0,00006
195,14465  0,00001
196,49048  0,00002
197,83630  0,00001
199,18213  0,00002
200,52795  0,00000
201,87378  0,00005
203,21960  0,00000
204,56543  0,00005
205,91125  0,00000
207,25708  0,00002
208,60291  0,00000
209,94873  0,00004
211,29456  0,00000
212,64038  0,00000
213,98621  0,00000
215,33203  0,00001
216,67786  0,00001
218,02368  0,00005
219,36951  0,00001
220,71533  0,00003
222,06116  0,00002
223,40698  0,00001
224,75281  0,00003
226,09863  0,00006
227,44446  0,00003
