Frequency, Amplitude
0,00000  0,00000
1,34583  0,00000
2,69165  0,00000
4,03748  0,00000
5,38330  0,00000
6,72913  0,00000
8,07495  0,00000
9,42078  0,00000
10,76660  0,00000
12,11243  0,00000
13,45825  0,00000
14,80408  0,00000
16,14990  0,00000
17,49573  0,00000
18,84155  0,00000
20,18738  0,00000
21,53320  0,00000
22,87903  0,00000
24,22485  0,00000
25,57068  0,00000
26,91650  0,00000
28,26233  0,00000
29,60815  0,00000
30,95398  0,00000
32,29980  0,00000
33,64563  0,00000
34,99146  0,00000
36,33728  0,00000
37,68311  0,00000
39,02893  0,00000
40,37476  0,00000
41,72058  0,00000
43,06641  0,00000
44,41223  0,00000
45,75806  0,00000
47,10388  0,00000
48,44971  0,00000
49,79553  0,00000
51,14136  0,00000
52,48718  0,00000
53,83301  0,00000
55,17883  0,00000
56,52466  0,00000
57,87048  0,00000
59,21631  0,00000
60,56213  0,00000
61,90796  0,00000
63,25378  0,00000
64,59961  0,00000
65,94543  0,00000
67,29126  0,00000
68,63708  0,00000
69,98291  0,00000
71,32874  0,00000
72,67456  0,00000
74,02039  0,00000
75,36621  0,00000
76,71204  0,00000
78,05786  0,00000
79,40369  0,00000
80,74951  0,00000
82,09534  0,00000
83,44116  0,00000
84,78699  0,00000
86,13281  0,00000
87,47864  0,00000
88,82446  0,00000
90,17029  0,00000
91,51611  0,00000
92,86194  0,00000
94,20776  0,00000
95,55359  0,00000
96,89941  0,00000
98,24524  0,00000
99,59106  0,00000
100,93689  0,00000
102,28271  0,00000
103,62854  0,00000
104,97437  0,00000
106,32019  0,00000
107,66602  0,00000
109,01184  0,00000
110,35767  0,00000
111,70349  0,00000
113,04932  0,00000
114,39514  0,00000
115,74097  0,00000
117,08679  0,00000
118,43262  0,00000
119,77844  0,00000
121,12427  0,00000
122,47009  0,00000
123,81592  0,00000
125,16174  0,00000
126,50757  0,00000
127,85339  0,00000
129,19922  0,00000
130,54504  0,00000
131,89087  0,00000
133,23669  0,00000
134,58252  0,00000
135,92834  0,00000
137,27417  0,00000
138,62000  0,00000
139,96582  0,00000
141,31165  0,00000
142,65747  0,00000
144,00330  0,00000
145,34912  0,00000
146,69495  0,00000
148,04077  0,00000
149,38660  0,00000
150,73242  0,00000
152,07825  0,00000
153,42407  0,00000
154,76990  0,00000
156,11572  0,00000
157,46155  0,00000
158,80737  0,00000
160,15320  0,00000
161,49902  0,00000
162,84485  0,00000
164,19067  0,00000
165,53650  0,00000
166,88232  0,00000
168,22815  0,00000
169,57397  0,00000
170,91980  0,00000
172,26562  0,00000
173,61145  0,00000
174,95728  0,00000
176,30310  0,00000
177,64893  0,00000
178,99475  0,00000
180,34058  0,00000
181,68640  0,00000
183,03223  0,00000
184,37805  0,00000
185,72388  0,00000
187,06970  0,00000
188,41553  0,00000
189,76135  0,00000
191,10718  0,00000
192,45300  0,00000
193,79883  0,00000
195,14465  0,00000
196,49048  0,00000
197,83630  0,00000
199,18213  0,00000
200,52795  0,00000
201,87378  0,00000
203,21960  0,00000
204,56543  0,00000
205,91125  0,00000
207,25708  0,00000
208,60291  0,00000
209,94873  0,00000
211,29456  0,00000
212,64038  0,00000
213,98621  0,00000
215,33203  0,00000
216,67786  0,00000
218,02368  0,00000
219,36951  0,00000
220,71533  0,00000
222,06116  0,00000
223,40698  0,00000
224,75281  0,00000
226,09863  0,00000
227,44446  0,00000
228,79028  0,00000
230,13611  0,00000
231,48193  0,00000
232,82776  0,00000
234,17358  0,00000
235,51941  0,00000
236,86523  0,00000
238,21106  0,00000
239,55688  0,00000
240,90271  0,00000
242,24854  0,00000
243,59436  0,00000
244,94019  0,00000
246,28601  0,00000
247,63184  0,00000
248,97766  0,00000
250,32349  0,00000
251,66931  0,00000
253,01514  0,00000
254,36096  0,00000
255,70679  0,00000
257,05261  0,00000
258,39844  0,00000
259,74426  0,00000
261,09009  0,00000
262,43591  0,00000
263,78174  0,00000
265,12756  0,00000
266,47339  0,00000
267,81921  0,00000
269,16504  0,00000
270,51086  0,00000
271,85669  0,00000
273,20251  0,00000
274,54834  0,00000
275,89417  0,00000
277,23999  0,00000
278,58582  0,00000
279,93164  0,00000
281,27747  0,00000
282,62329  0,00000
283,96912  0,00000
285,31494  0,00000
286,66077  0,00000
288,00659  0,00000
289,35242  0,00000
290,69824  0,00000
292,04407  0,00000
293,38989  0,00000
294,73572  0,00000
296,08154  0,00000
297,42737  0,00000
298,77319  0,00000
300,11902  0,00000
301,46484  0,00000
302,81067  0,00000
304,15649  0,00000
305,50232  0,00000
306,84814  0,00000
308,19397  0,00000
309,53979  0,00000
310,88562  0,00000
312,23145  0,00000
313,57727  0,00000
314,92310  0,00000
316,26892  0,00000
317,61475  0,00000
318,96057  0,00000
320,30640  0,00000
321,65222  0,00000
322,99805  0,00000
324,34387  0,00000
325,68970  0,00000
327,03552  0,00000
